,Bartels_solar_rotation_num,day_within_Bartels_rotation,Kp,daily_Kp_sum
2019-02-25 06:00:00,2531,9,0.6666666666666666,2.0
2019-02-25 09:00:00,2531,9,0.3333333333333333,2.0
2019-02-25 12:00:00,2531,9,0.0,2.0
2019-02-25 15:00:00,2531,9,0.3333333333333333,2.0
2019-02-25 18:00:00,2531,9,0.0,2.0
2019-02-25 21:00:00,2531,9,0.6666666666666666,2.0
2019-02-26 00:00:00,2531,10,0.6666666666666666,3.3333333333333335
2019-02-26 03:00:00,2531,10,0.0,3.3333333333333335
2019-02-26 06:00:00,2531,10,0.0,3.3333333333333335
2019-02-26 09:00:00,2531,10,0.6666666666666666,3.3333333333333335
2019-02-26 12:00:00,2531,10,0.3333333333333333,3.3333333333333335
2019-02-26 15:00:00,2531,10,1.0,3.3333333333333335
2019-02-26 18:00:00,2531,10,0.0,3.3333333333333335
2019-02-26 21:00:00,2531,10,0.6666666666666666,3.3333333333333335
2019-02-27 00:00:00,2531,11,1.0,16.0
2019-02-27 03:00:00,2531,11,0.0,16.0
2019-02-27 06:00:00,2531,11,0.6666666666666666,16.0
2019-02-27 09:00:00,2531,11,1.0,16.0
2019-02-27 12:00:00,2531,11,3.0,16.0
2019-02-27 15:00:00,2531,11,3.3333333333333335,16.0
2019-02-27 18:00:00,2531,11,3.0,16.0
2019-02-27 21:00:00,2531,11,4.0,16.0
2019-02-28 00:00:00,2531,12,4.333333333333333,28.666666666666668
2019-02-28 03:00:00,2531,12,3.3333333333333335,28.666666666666668
2019-02-28 06:00:00,2531,12,2.0,28.666666666666668
2019-02-28 09:00:00,2531,12,3.3333333333333335,28.666666666666668
2019-02-28 12:00:00,2531,12,4.333333333333333,28.666666666666668
2019-02-28 15:00:00,2531,12,3.6666666666666665,28.666666666666668
2019-02-28 18:00:00,2531,12,4.666666666666667,28.666666666666668
2019-02-28 21:00:00,2531,12,3.0,28.666666666666668
